time,temperature
4.855999999999956,25.0
4.856999999999957,25.0
4.857999999999957,25.0
4.858999999999957,25.0
4.859999999999958,25.0
4.860999999999958,25.0
4.861999999999958,25.0
4.862999999999959,25.0
4.863999999999959,25.0
4.864999999999959,25.0
4.86599999999996,25.0
4.86699999999996,25.0
4.86799999999996,25.0
4.868999999999961,25.0
4.869999999999961,25.0
4.870999999999961,25.0
4.871999999999962,25.0
4.872999999999962,25.0
4.873999999999962,25.0
4.874999999999963,25.0
4.875999999999963,25.0
4.876999999999963,25.0
4.877999999999964,25.0
4.878999999999964,25.0
4.879999999999964,25.0
4.880999999999965,25.0
4.881999999999965,25.0
4.882999999999965,25.0
4.883999999999966,25.0
4.884999999999966,25.0
4.885999999999966,25.0
4.886999999999967,25.0
4.887999999999967,25.0
4.888999999999967,25.0
4.889999999999968,25.0
4.890999999999968,25.0
4.891999999999968,25.0
4.892999999999969,25.0
4.893999999999969,25.0
4.894999999999969,25.0
4.89599999999997,25.0
4.89699999999997,25.0
4.89799999999997,25.0
4.898999999999971,25.0
4.899999999999971,25.0
4.900999999999971,25.0
4.901999999999972,25.0
4.902999999999972,25.0
4.903999999999972,25.0
4.904999999999973,25.0
4.905999999999973,25.0
4.906999999999973,25.0
4.907999999999974,25.0
4.908999999999974,25.0
4.909999999999974,25.0
4.910999999999975,25.0
4.911999999999975,25.0
4.912999999999975,25.0
4.913999999999976,25.0
4.914999999999976,25.0
4.915999999999976,25.0
4.916999999999977,25.0
4.917999999999977,25.0
4.918999999999977,25.0
4.919999999999978,25.0
4.920999999999978,25.0
4.921999999999978,25.0
4.922999999999979,25.0
4.923999999999979,25.0
4.924999999999979,25.0
4.92599999999998,25.0
4.92699999999998,25.0
4.92799999999998,25.0
4.928999999999981,25.0
4.929999999999981,25.0
4.930999999999981,25.0
4.931999999999982,25.0
4.932999999999982,25.0
4.933999999999982,25.0
4.934999999999983,25.0
4.935999999999983,25.0
4.936999999999983,25.0
4.937999999999984,25.0
4.938999999999984,25.0
4.939999999999984,25.0
4.940999999999985,25.0
4.941999999999985,25.0
4.942999999999985,25.0
4.943999999999986,25.0
4.944999999999986,25.0
4.945999999999986,25.0
4.946999999999987,25.0
4.947999999999987,25.0
4.948999999999987,25.0
4.949999999999988,25.0
4.950999999999988,25.0
4.951999999999988,25.0
4.952999999999989,25.0
4.953999999999989,25.0
4.954999999999989,25.0
4.95599999999999,25.0
4.95699999999999,25.0
4.95799999999999,25.0
4.958999999999991,25.0
4.959999999999991,25.0
4.960999999999991,25.0
4.961999999999992,25.0
4.962999999999992,25.0
4.963999999999992,25.0
4.964999999999993,25.0
4.965999999999993,25.0
4.966999999999993,25.0
4.967999999999994,25.0
4.968999999999994,25.0
4.969999999999994,25.0
4.970999999999995,25.0
4.971999999999995,25.0
4.972999999999995,25.0
4.973999999999996,25.0
4.974999999999996,25.0
4.975999999999996,25.0
4.976999999999997,25.0
4.977999999999997,25.0
4.978999999999997,25.0
4.979999999999998,25.0
4.980999999999998,25.0
4.981999999999998,25.0
4.982999999999999,25.0
4.983999999999999,25.0
4.984999999999999,25.0
4.986,25.0
4.987,25.0
4.988,25.0
4.989000000000001,25.0
4.990000000000001,25.0
4.991000000000001,25.0
4.992000000000002,25.0
4.993000000000002,25.0
4.994000000000002,25.0
4.995000000000003,25.0
4.996000000000003,25.0
4.997000000000003,25.0
4.998000000000004,25.0
4.999000000000004,25.0
5.000000000000004,25.0
5.001000000000005,25.0
5.002000000000005,25.0
5.003000000000005,25.0
5.004000000000006,25.0
5.005000000000006,25.0
5.0060000000000064,25.0
5.007000000000007,25.0
5.008000000000007,25.0
5.0090000000000074,25.0
5.010000000000008,25.0
5.011000000000008,25.0
5.0120000000000084,25.0
5.013000000000009,25.0
5.014000000000009,25.0
5.0150000000000095,25.0
5.01600000000001,25.0
5.01700000000001,25.0
5.0180000000000105,25.0
5.019000000000011,25.0
5.020000000000011,25.0
5.0210000000000115,25.0
5.022000000000012,25.0
5.023000000000012,25.0
5.0240000000000125,25.0
5.025000000000013,25.0
5.026000000000013,25.0
5.0270000000000135,25.0
5.028000000000014,25.0
5.029000000000014,25.0
5.0300000000000145,25.0
5.031000000000015,25.0
5.032000000000015,25.0
5.0330000000000155,25.0
5.034000000000016,25.0
5.035000000000016,25.0
5.0360000000000165,25.0
5.037000000000017,25.0
5.038000000000017,25.0
5.0390000000000175,25.0
5.040000000000018,25.0
5.041000000000018,25.0
5.0420000000000185,25.0
5.043000000000019,25.0
5.044000000000019,25.0
5.0450000000000195,25.0
5.04600000000002,25.0
5.04700000000002,25.0
5.0480000000000205,25.0
5.049000000000021,25.0
5.050000000000021,25.0
5.0510000000000215,25.0
5.052000000000022,25.0
5.053000000000022,25.0
5.0540000000000225,25.0
5.055000000000023,25.0
5.056000000000023,25.0
5.0570000000000235,25.0
5.058000000000024,25.0
5.059000000000024,25.0
5.0600000000000245,25.0
5.061000000000025,25.0
5.062000000000025,25.0
5.0630000000000255,25.0
5.064000000000026,25.0
5.065000000000026,25.0
5.0660000000000265,25.0
5.067000000000027,25.0
5.068000000000027,25.0
5.0690000000000275,25.0
5.070000000000028,25.0
5.071000000000028,25.0
5.0720000000000285,25.0
5.073000000000029,25.0
5.074000000000029,25.0
5.0750000000000295,25.0
5.07600000000003,25.0
5.07700000000003,25.0
5.0780000000000305,25.0
5.079000000000031,25.0
5.080000000000031,25.0
5.0810000000000315,25.0
5.082000000000032,25.0
5.083000000000032,25.0
5.0840000000000325,25.0
5.085000000000033,25.0
5.086000000000033,25.0
5.0870000000000335,25.0
5.088000000000034,25.0
5.089000000000034,25.0
5.0900000000000345,25.0
5.091000000000035,25.0
5.092000000000035,25.0
5.0930000000000355,25.0
5.094000000000036,25.0
5.095000000000036,25.0
5.0960000000000365,25.0
5.097000000000037,25.0
5.098000000000037,25.0
5.0990000000000375,25.0
5.100000000000038,25.0
5.101000000000038,25.0
5.1020000000000385,25.0
5.103000000000039,25.0
5.104000000000039,25.0
5.1050000000000395,25.0
5.10600000000004,25.0
5.10700000000004,25.0
5.1080000000000405,25.0
5.109000000000041,25.0
5.110000000000041,25.0
5.1110000000000415,25.0
5.112000000000042,25.0
5.113000000000042,25.0
5.1140000000000425,25.0
5.115000000000043,25.0
5.116000000000043,25.0
5.1170000000000435,25.0
5.118000000000044,25.0
5.119000000000044,25.0
5.1200000000000445,25.0
5.121000000000045,25.0
5.122000000000045,25.0
5.1230000000000455,25.0
5.124000000000046,25.0
5.125000000000046,25.0
5.1260000000000465,25.0
5.127000000000047,25.0
5.128000000000047,25.0
5.1290000000000475,25.0
5.130000000000048,25.0
5.131000000000048,25.0
5.1320000000000485,25.0
5.133000000000049,25.0
5.134000000000049,25.0
5.1350000000000495,25.0
5.13600000000005,25.0
5.13700000000005,25.0
5.1380000000000505,25.0
5.139000000000051,25.0
5.140000000000051,25.0
5.1410000000000515,25.0
5.142000000000052,25.0
5.143000000000052,25.0
5.1440000000000525,25.0
5.145000000000053,25.0
5.146000000000053,25.0
5.1470000000000535,25.0
5.148000000000054,25.0
5.149000000000054,25.0
5.1500000000000545,25.0
5.151000000000055,25.0
5.152000000000055,25.0
5.1530000000000555,25.0
5.154000000000056,25.0
5.155000000000056,25.0
5.1560000000000565,25.0
5.157000000000057,25.0
5.158000000000057,25.0
5.1590000000000575,25.0
5.160000000000058,25.0
5.161000000000058,25.0
5.1620000000000585,25.0
5.163000000000059,25.0
5.164000000000059,25.0
5.1650000000000595,25.0
5.16600000000006,25.0
5.16700000000006,25.0
5.1680000000000605,25.0
5.169000000000061,25.0
5.170000000000061,25.0
5.1710000000000615,25.0
5.172000000000062,25.0
5.173000000000062,25.0
5.1740000000000625,25.0
5.175000000000063,25.0
5.176000000000063,25.0
5.1770000000000636,25.0
5.178000000000064,25.0
5.179000000000064,25.0
5.1800000000000646,25.0
5.181000000000065,25.0
5.182000000000065,25.0
5.1830000000000656,25.0
5.184000000000066,25.0
5.185000000000066,25.0
5.186000000000067,25.0
5.187000000000067,25.0
5.188000000000067,25.0
5.189000000000068,25.0
5.190000000000068,25.0
5.191000000000068,25.0
5.192000000000069,25.0
5.193000000000069,25.0
5.194000000000069,25.0
5.19500000000007,25.0
5.19600000000007,25.0
5.19700000000007,25.0
5.198000000000071,25.0
5.199000000000071,25.0
5.200000000000071,25.0
5.201000000000072,25.0
5.202000000000072,25.0
5.203000000000072,25.0
5.204000000000073,25.0
5.205000000000073,25.0
5.206000000000073,25.0
5.207000000000074,25.0
5.208000000000074,25.0
5.209000000000074,25.0
5.210000000000075,25.0
5.211000000000075,25.0
5.212000000000075,25.0
5.213000000000076,25.0
5.214000000000076,25.0
5.215000000000076,25.0
5.216000000000077,25.0
5.217000000000077,25.0
5.218000000000077,25.0
5.219000000000078,25.0
5.220000000000078,25.0
5.221000000000078,25.0
5.222000000000079,25.0
5.223000000000079,25.0
5.224000000000079,25.0
5.22500000000008,25.0
5.22600000000008,25.0
5.22700000000008,25.0
5.228000000000081,25.0
5.229000000000081,25.0
5.230000000000081,25.0
5.231000000000082,25.0
5.232000000000082,25.0
5.233000000000082,25.0
5.234000000000083,25.0
5.235000000000083,25.0
5.236000000000083,25.0
5.237000000000084,25.0
5.238000000000084,25.0
5.239000000000084,25.0
5.240000000000085,25.0
5.241000000000085,25.0
5.242000000000085,25.0
5.243000000000086,25.0
5.244000000000086,25.0
5.245000000000086,25.0
5.246000000000087,25.0
5.247000000000087,25.0
5.248000000000087,25.0
5.249000000000088,25.0
5.250000000000088,25.0
5.251000000000088,25.0
5.252000000000089,25.0
5.253000000000089,25.0
5.254000000000089,25.0
5.25500000000009,25.0
5.25600000000009,25.0
5.25700000000009,25.0
5.258000000000091,25.0
5.259000000000091,25.0
5.260000000000091,25.0
5.261000000000092,25.0
5.262000000000092,25.0
5.263000000000092,25.0
5.264000000000093,25.0
5.265000000000093,25.0
5.266000000000093,25.0
5.267000000000094,25.0
5.268000000000094,25.0
5.269000000000094,25.0
5.270000000000095,25.0
5.271000000000095,25.0
5.272000000000095,25.0
5.273000000000096,25.0
5.274000000000096,25.0
5.275000000000096,25.0
5.276000000000097,25.0
5.277000000000097,25.0
5.278000000000097,25.0
5.279000000000098,25.0
5.280000000000098,25.0
5.281000000000098,25.0
5.282000000000099,25.0
5.283000000000099,25.0
5.284000000000099,25.0
5.2850000000001,25.0
5.2860000000001,25.0
5.2870000000001,25.0
5.288000000000101,25.0
5.289000000000101,25.0
5.290000000000101,25.0
5.291000000000102,25.0
5.292000000000102,25.0
5.293000000000102,25.0
5.294000000000103,25.0
5.295000000000103,25.0
5.296000000000103,25.0
5.297000000000104,25.0
5.298000000000104,25.0
5.299000000000104,25.0
5.300000000000105,25.0
5.301000000000105,25.0
5.302000000000105,25.0
5.303000000000106,25.0
5.304000000000106,25.0
5.305000000000106,25.0
5.306000000000107,25.0
5.307000000000107,25.0
5.308000000000107,25.0
5.309000000000108,25.0
5.310000000000108,25.0
5.311000000000108,25.0
5.312000000000109,25.0
5.313000000000109,25.0
5.314000000000109,25.0
5.31500000000011,25.0
5.31600000000011,25.0
5.31700000000011,25.0
5.318000000000111,25.0
5.319000000000111,25.0
5.320000000000111,25.0
5.321000000000112,25.0
5.322000000000112,25.0
5.323000000000112,25.0
5.324000000000113,25.0
5.325000000000113,25.0
5.326000000000113,25.0
5.327000000000114,25.0
5.328000000000114,25.0
5.329000000000114,25.0
5.330000000000115,25.0
5.331000000000115,25.0
5.332000000000115,25.0
5.333000000000116,25.0
5.334000000000116,25.0
5.335000000000116,25.0
5.336000000000117,25.0
5.337000000000117,25.0
5.338000000000117,25.0
5.339000000000118,25.0
5.340000000000118,25.0
5.341000000000118,25.0
5.342000000000119,25.0
5.343000000000119,25.0
5.344000000000119,25.0
5.34500000000012,25.0
5.34600000000012,25.0
5.34700000000012,25.0
5.348000000000121,25.0
5.349000000000121,25.0
5.350000000000121,25.0
5.351000000000122,25.0
5.352000000000122,25.0
5.353000000000122,25.0
5.354000000000123,25.0
5.355000000000123,25.0
5.356000000000123,25.0
5.357000000000124,25.0
5.358000000000124,25.0
5.359000000000124,25.0
5.360000000000125,25.0
5.361000000000125,25.0
5.362000000000125,25.0
5.363000000000126,25.0
5.364000000000126,25.0
5.365000000000126,25.0
5.366000000000127,25.0
5.367000000000127,25.0
5.368000000000127,25.0
5.369000000000128,25.0
5.370000000000128,25.0
5.371000000000128,25.0
5.372000000000129,25.0
5.373000000000129,25.0
5.374000000000129,25.0
5.37500000000013,25.0
5.37600000000013,25.0
5.37700000000013,25.0
5.378000000000131,25.0
5.379000000000131,25.0
5.380000000000131,25.0
5.381000000000132,25.0
5.382000000000132,25.0
5.383000000000132,25.0
5.384000000000133,25.0
5.385000000000133,25.0
5.386000000000133,25.0
5.387000000000134,25.0
5.388000000000134,25.0
5.389000000000134,25.0
5.390000000000135,25.0
5.391000000000135,25.0
5.392000000000135,25.0
5.393000000000136,25.0
5.394000000000136,25.0
5.395000000000136,25.0
5.396000000000137,25.0
5.397000000000137,25.0
5.398000000000137,25.0
5.399000000000138,25.0
5.400000000000138,25.0
5.401000000000138,25.0
5.402000000000139,25.0
5.403000000000139,25.0
5.404000000000139,25.0
5.40500000000014,25.0
5.40600000000014,25.0
5.40700000000014,25.0
5.408000000000141,25.0
5.409000000000141,25.0
5.410000000000141,25.0
5.411000000000142,25.0
5.412000000000142,25.0
5.413000000000142,25.0
5.414000000000143,25.0
5.415000000000143,25.0
5.416000000000143,25.0
5.417000000000144,25.0
5.418000000000144,25.0
5.419000000000144,25.0
5.420000000000145,25.0
5.421000000000145,25.0
5.422000000000145,25.0
5.423000000000146,25.0
5.424000000000146,25.0
5.425000000000146,25.0
5.426000000000147,25.0
5.427000000000147,25.0
5.428000000000147,25.0
5.429000000000148,25.0
5.430000000000148,25.0
5.431000000000148,25.0
5.432000000000149,25.0
5.433000000000149,25.0
5.434000000000149,25.0
5.43500000000015,25.0
5.43600000000015,25.0
5.43700000000015,25.0
5.438000000000151,25.0
5.439000000000151,25.0
5.440000000000151,25.0
5.441000000000152,25.0
5.442000000000152,25.0
5.443000000000152,25.0
5.444000000000153,25.0
5.445000000000153,25.0
5.446000000000153,25.0
5.447000000000154,25.0
5.448000000000154,25.0
5.449000000000154,25.0
5.450000000000155,25.0
5.451000000000155,25.0
5.452000000000155,25.0
5.453000000000156,25.0
5.454000000000156,25.0
5.455000000000156,25.0
5.456000000000157,25.0
5.457000000000157,25.0
5.458000000000157,25.0
5.459000000000158,25.0
5.460000000000158,25.0
5.461000000000158,25.0
5.462000000000159,25.0
5.463000000000159,25.0
5.464000000000159,25.0
5.46500000000016,25.0
5.46600000000016,25.0
5.46700000000016,25.0
5.468000000000161,25.0
5.469000000000161,25.0
5.470000000000161,25.0
5.471000000000162,25.0
5.472000000000162,25.0
5.473000000000162,25.0
5.474000000000163,25.0
5.475000000000163,25.0
5.476000000000163,25.0
5.477000000000164,25.0
5.478000000000164,25.0
5.479000000000164,25.0
5.480000000000165,25.0
5.481000000000165,25.0
5.482000000000165,25.0
5.483000000000166,25.0
5.484000000000166,25.0
5.485000000000166,25.0
5.486000000000167,25.0
5.487000000000167,25.0
5.488000000000167,25.0
5.489000000000168,25.0
5.490000000000168,25.0
5.491000000000168,25.0
5.492000000000169,25.0
5.493000000000169,25.0
5.494000000000169,25.0
5.49500000000017,25.0
5.49600000000017,25.0
5.49700000000017,25.0
5.498000000000171,25.0
5.499000000000171,25.0
5.500000000000171,25.0
5.501000000000172,25.0
5.502000000000172,25.0
5.503000000000172,25.0
5.504000000000173,25.0
5.505000000000173,25.0
5.506000000000173,25.0
5.507000000000174,25.0
5.508000000000174,25.0
5.509000000000174,25.0
5.510000000000175,25.0
5.511000000000175,25.0
5.512000000000175,25.0
5.513000000000176,25.0
5.514000000000176,25.0
5.515000000000176,25.0
5.516000000000177,25.0
5.517000000000177,25.0
5.518000000000177,25.0
5.519000000000178,25.0
5.520000000000178,25.0
5.521000000000178,25.0
5.522000000000179,25.0
5.523000000000179,25.0
5.524000000000179,25.0
5.52500000000018,25.0
5.52600000000018,25.0
5.52700000000018,25.0
5.528000000000181,25.0
5.529000000000181,25.0
5.530000000000181,25.0
5.531000000000182,25.0
5.532000000000182,25.0
5.533000000000182,25.0
5.534000000000183,25.0
5.535000000000183,25.0
5.536000000000183,25.0
5.537000000000184,25.0
5.538000000000184,25.0
5.539000000000184,25.0
5.540000000000185,25.0
5.541000000000185,25.0
5.5420000000001854,25.0
5.543000000000186,25.0
5.544000000000186,25.0
5.5450000000001864,25.0
5.546000000000187,25.0
5.547000000000187,25.0
5.5480000000001874,25.0
5.549000000000188,25.0
5.550000000000188,25.0
5.5510000000001885,25.0
5.552000000000189,25.0
5.553000000000189,25.0
5.5540000000001895,25.0
5.55500000000019,25.0
5.55600000000019,25.0
5.5570000000001905,25.0
5.558000000000191,25.0
5.559000000000191,25.0
5.5600000000001915,25.0
5.561000000000192,25.0
5.562000000000192,25.0
5.5630000000001925,25.0
5.564000000000193,25.0
5.565000000000193,25.0
5.5660000000001935,25.0
5.567000000000194,25.0
5.568000000000194,25.0
5.5690000000001945,25.0
5.570000000000195,25.0
5.571000000000195,25.0
5.5720000000001955,25.0
5.573000000000196,25.0
5.574000000000196,25.0
5.5750000000001965,25.0
5.576000000000197,25.0
5.577000000000197,25.0
5.5780000000001975,25.0
5.579000000000198,25.0
5.580000000000198,25.0
5.5810000000001985,25.0
5.582000000000199,25.0
5.583000000000199,25.0
5.5840000000001995,25.0
5.5850000000002,25.0
5.5860000000002,25.0
5.5870000000002005,25.0
5.588000000000201,25.0
5.589000000000201,25.0
5.5900000000002015,25.0
5.591000000000202,25.0
5.592000000000202,25.0
5.5930000000002025,25.0
5.594000000000203,25.0
5.595000000000203,25.0
5.5960000000002035,25.0
5.597000000000204,25.0
5.598000000000204,25.0
5.5990000000002045,25.0
5.600000000000205,25.0
5.601000000000205,25.0
5.6020000000002055,25.0
5.603000000000206,25.0
5.604000000000206,25.0
5.6050000000002065,25.0
5.606000000000207,25.0
5.607000000000207,25.0
5.6080000000002075,25.0
5.609000000000208,25.0
5.610000000000208,25.0
5.6110000000002085,25.0
5.612000000000209,25.0
5.613000000000209,25.0
5.6140000000002095,25.0
5.61500000000021,25.0
5.61600000000021,25.0
5.6170000000002105,25.0
5.618000000000211,25.0
5.619000000000211,25.0
5.6200000000002115,25.0
5.621000000000212,25.0
5.622000000000212,25.0
5.6230000000002125,25.0
5.624000000000213,25.0
5.625000000000213,25.0
5.6260000000002135,25.0
5.627000000000214,25.0
5.628000000000214,25.0
5.6290000000002145,25.0
5.630000000000215,25.0
5.631000000000215,25.0
5.6320000000002155,25.0
5.633000000000216,25.0
5.634000000000216,25.0
5.6350000000002165,25.0
5.636000000000217,25.0
5.637000000000217,25.0
5.6380000000002175,25.0
5.639000000000218,25.0
5.640000000000218,25.0
5.6410000000002185,25.0
5.642000000000219,25.0
5.643000000000219,25.0
5.6440000000002195,25.0
5.64500000000022,25.0
5.64600000000022,25.0
5.6470000000002205,25.0
5.648000000000221,25.0
5.649000000000221,25.0
5.6500000000002215,25.0
5.651000000000222,25.0
5.652000000000222,25.0
5.6530000000002225,25.0
5.654000000000223,25.0
5.655000000000223,25.0
5.6560000000002235,25.0
5.657000000000224,25.0
5.658000000000224,25.0
5.6590000000002245,25.0
5.660000000000225,25.0
5.661000000000225,25.0
5.6620000000002255,25.0
5.663000000000226,25.0
5.664000000000226,25.0
5.6650000000002265,25.0
5.666000000000227,25.0
5.667000000000227,25.0
5.6680000000002275,25.0
5.669000000000228,25.0
5.670000000000228,25.0
5.6710000000002285,25.0
5.672000000000229,25.0
5.673000000000229,25.0
5.6740000000002295,25.0
5.67500000000023,25.0
5.67600000000023,25.0
5.6770000000002305,25.0
5.678000000000231,25.0
5.679000000000231,25.0
5.6800000000002315,25.0
5.681000000000232,25.0
5.682000000000232,25.0
5.6830000000002325,25.0
5.684000000000233,25.0
5.685000000000233,25.0
5.6860000000002335,25.0
5.687000000000234,25.0
5.688000000000234,25.0
5.6890000000002345,25.0
5.690000000000235,25.0
5.691000000000235,25.0
5.6920000000002355,25.0
5.693000000000236,25.0
5.694000000000236,25.0
5.6950000000002365,25.0
5.696000000000237,25.0
5.697000000000237,25.0
5.6980000000002375,25.0
5.699000000000238,25.0
5.700000000000238,25.0
5.7010000000002385,25.0
5.702000000000239,25.0
5.703000000000239,25.0
5.7040000000002395,25.0
5.70500000000024,25.0
5.70600000000024,25.0
5.7070000000002405,25.0
5.708000000000241,25.0
5.709000000000241,25.0
5.7100000000002415,25.0
5.711000000000242,25.0
5.712000000000242,25.0
5.7130000000002426,25.0
5.714000000000243,25.0
5.715000000000243,25.0
5.7160000000002436,25.0
5.717000000000244,25.0
5.718000000000244,25.0
5.7190000000002446,25.0
5.720000000000245,25.0
5.721000000000245,25.0
5.722000000000246,25.0
5.723000000000246,25.0
5.724000000000246,25.0
5.725000000000247,25.0
5.726000000000247,25.0
5.727000000000247,25.0
5.728000000000248,25.0
5.729000000000248,25.0
5.730000000000248,25.0
5.731000000000249,25.0
5.732000000000249,25.0
5.733000000000249,25.0
5.73400000000025,25.0
5.73500000000025,25.0
5.73600000000025,25.0
5.737000000000251,25.0
5.738000000000251,25.0
5.739000000000251,25.0
5.740000000000252,25.0
5.741000000000252,25.0
5.742000000000252,25.0
5.743000000000253,25.0
5.744000000000253,25.0
5.745000000000253,25.0
5.746000000000254,25.0
5.747000000000254,25.0
5.748000000000254,25.0
5.749000000000255,25.0
5.750000000000255,25.0
5.751000000000255,25.0
5.752000000000256,25.0
5.753000000000256,25.0
5.754000000000256,25.0
5.755000000000257,25.0
5.756000000000257,25.0
5.757000000000257,25.0
5.758000000000258,25.0
5.759000000000258,25.0
5.760000000000258,25.0
5.761000000000259,25.0
5.762000000000259,25.0
5.763000000000259,25.0
5.76400000000026,25.0
5.76500000000026,25.0
5.76600000000026,25.0
5.767000000000261,25.0
5.768000000000261,25.0
5.769000000000261,25.0
5.770000000000262,25.0
5.771000000000262,25.0
5.772000000000262,25.0
5.773000000000263,25.0
5.774000000000263,25.0
5.775000000000263,25.0
5.776000000000264,25.0
5.777000000000264,25.0
5.778000000000264,25.0
5.779000000000265,25.0
5.780000000000265,25.0
5.781000000000265,25.0
5.782000000000266,25.0
5.783000000000266,25.0
5.784000000000266,25.0
5.785000000000267,25.0
5.786000000000267,25.0
5.787000000000267,25.0
5.788000000000268,25.0
5.789000000000268,25.0
5.790000000000268,25.0
5.791000000000269,25.0
5.792000000000269,25.0
5.793000000000269,25.0
5.79400000000027,25.0
5.79500000000027,25.0
5.79600000000027,25.0
5.797000000000271,25.0
5.798000000000271,25.0
5.799000000000271,25.0
5.800000000000272,25.0
5.801000000000272,25.0
5.802000000000272,25.0
5.803000000000273,25.0
5.804000000000273,25.0
5.805000000000273,25.0
5.806000000000274,25.0
5.807000000000274,25.0
5.808000000000274,25.0
5.809000000000275,25.0
5.810000000000275,25.0
5.811000000000275,25.0
5.812000000000276,25.0
5.813000000000276,25.0
5.814000000000276,25.0
5.815000000000277,25.0
5.816000000000277,25.0
5.817000000000277,25.0
5.818000000000278,25.0
5.819000000000278,25.0
5.820000000000278,25.0
5.821000000000279,25.0
5.822000000000279,25.0
5.823000000000279,25.0
5.82400000000028,25.0
5.82500000000028,25.0
5.82600000000028,25.0
5.827000000000281,25.0
5.828000000000281,25.0
5.829000000000281,25.0
5.830000000000282,25.0
5.831000000000282,25.0
5.832000000000282,25.0
5.833000000000283,25.0
5.834000000000283,25.0
5.835000000000283,25.0
5.836000000000284,25.0
5.837000000000284,25.0
5.838000000000284,25.0
5.839000000000285,25.0
5.840000000000285,25.0
5.841000000000285,25.0
5.842000000000286,25.0
5.843000000000286,25.0
5.844000000000286,25.0
5.845000000000287,25.0
5.846000000000287,25.0
5.847000000000287,25.0
5.848000000000288,25.0
5.849000000000288,25.0
5.850000000000288,25.0
5.851000000000289,25.0
5.852000000000289,25.0
5.853000000000289,25.0
5.85400000000029,25.0
5.85500000000029,25.0
5.85600000000029,25.0
5.857000000000291,25.0
5.858000000000291,25.0
5.859000000000291,25.0
5.860000000000292,25.0
5.861000000000292,25.0
5.862000000000292,25.0
5.863000000000293,25.0
5.864000000000293,25.0
5.865000000000293,25.0
5.866000000000294,25.0
5.867000000000294,25.0
5.868000000000294,25.0
5.869000000000295,25.0
5.870000000000295,25.0
5.871000000000295,25.0
5.872000000000296,25.0
5.873000000000296,25.0
5.874000000000296,25.0
5.875000000000297,25.0
5.876000000000297,25.0
5.877000000000297,25.0
5.878000000000298,25.0
5.879000000000298,25.0
5.880000000000298,25.0
5.881000000000299,25.0
5.882000000000299,25.0
5.883000000000299,25.0
5.8840000000003,25.0
5.8850000000003,25.0
5.8860000000003,25.0
5.887000000000301,25.0
5.888000000000301,25.0
5.889000000000301,25.0
5.890000000000302,25.0
5.891000000000302,25.0
5.892000000000302,25.0
5.893000000000303,25.0
5.894000000000303,25.0
5.895000000000303,25.0
5.896000000000304,25.0
5.897000000000304,25.0
5.898000000000304,25.0
5.899000000000305,25.0
5.900000000000305,25.0
5.901000000000305,25.0
5.902000000000306,25.0
5.903000000000306,25.0
5.904000000000306,25.0
5.905000000000307,25.0
5.906000000000307,25.0
5.907000000000307,25.0
5.908000000000308,25.0
5.909000000000308,25.0
5.910000000000308,25.0
5.911000000000309,25.0
5.912000000000309,25.0
5.913000000000309,25.0
5.91400000000031,25.0
5.91500000000031,25.0
5.91600000000031,25.0
5.917000000000311,25.0
5.918000000000311,25.0
5.919000000000311,25.0
5.920000000000312,25.0
5.921000000000312,25.0
5.922000000000312,25.0
5.923000000000313,25.0
5.924000000000313,25.0
5.925000000000313,25.0
5.926000000000314,25.0
5.927000000000314,25.0
5.928000000000314,25.0
5.929000000000315,25.0
5.930000000000315,25.0
5.931000000000315,25.0
5.932000000000316,25.0
5.933000000000316,25.0
5.934000000000316,25.0
5.935000000000317,25.0
5.936000000000317,25.0
5.937000000000317,25.0
5.938000000000318,25.0
5.939000000000318,25.0
5.940000000000318,25.0
5.941000000000319,25.0
5.942000000000319,25.0
5.943000000000319,25.0
5.94400000000032,25.0
5.94500000000032,25.0
5.94600000000032,25.0
5.947000000000321,25.0
5.948000000000321,25.0
5.949000000000321,25.0
5.950000000000322,25.0
5.951000000000322,25.0
5.952000000000322,25.0
5.953000000000323,25.0
5.954000000000323,25.0
5.955000000000323,25.0
5.956000000000324,25.0
5.957000000000324,25.0
5.958000000000324,25.0
5.959000000000325,25.0
5.960000000000325,25.0
5.961000000000325,25.0
5.962000000000326,25.0
5.963000000000326,25.0
5.964000000000326,25.0
5.965000000000327,25.0
5.966000000000327,25.0
5.967000000000327,25.0
5.968000000000328,25.0
5.969000000000328,25.0
5.970000000000328,25.0
5.971000000000329,25.0
5.972000000000329,25.0
5.973000000000329,25.0
5.97400000000033,25.0
5.97500000000033,25.0
5.97600000000033,25.0
5.977000000000331,25.0
5.978000000000331,25.0
5.979000000000331,25.0
5.980000000000332,25.0
5.981000000000332,25.0
5.982000000000332,25.0
5.983000000000333,25.0
5.984000000000333,25.0
5.985000000000333,25.0
5.986000000000334,25.0
5.987000000000334,25.0
5.988000000000334,25.0
5.989000000000335,25.0
5.990000000000335,25.0
5.991000000000335,25.0
5.992000000000336,25.0
5.993000000000336,25.0
5.994000000000336,25.0
5.995000000000337,25.0
5.996000000000337,25.0
5.997000000000337,25.0
5.998000000000338,25.0
5.999000000000338,25.0
6.000000000000338,25.0
6.001000000000339,25.0
6.002000000000339,25.0
6.003000000000339,25.0
6.00400000000034,25.0
6.00500000000034,25.0
6.00600000000034,25.0
6.007000000000341,25.0
6.008000000000341,25.0
6.009000000000341,25.0
6.010000000000342,25.0
6.011000000000342,25.0
6.012000000000342,25.0
